fecha,producto_sku,producto_nombre,cantidad,precio_unitario,total,cliente
2025-08-16,SMART-002,Enchufe Inteligente WiFi 15A,1,309.19,309.19,Grupo Imagen Digital
2025-08-16,COMP-001,SSD Samsung 870 EVO 1TB,1,1438.61,1438.61,DigitalHub Puebla
2025-08-17,COMP-004,Fuente de Poder 650W 80Plus,1,1218.08,1218.08,TecnoFácil Monterrey
2025-08-18,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,714.03,1428.06,DigitalHub Puebla
2025-08-18,ACESS-003,Hub USB-C 7 en 1,2,593.32,1186.64,CyberStore CDMX
2025-08-18,COMP-003,Tarjeta Gráfica RTX 3060 12GB,1,8347.23,8347.23,DigitalHub Puebla
2025-08-18,ACESS-004,Cable HDMI 4K 2m,1,171.39,171.39,DigitalHub Puebla
2025-08-18,ELECT-001,Laptop ProBook X15,1,18958.75,18958.75,Grupo Imagen Digital
2025-08-19,AUDIO-001,Audífonos Sony WH-1000XM5,5,6018.35,30091.75,NetZone Querétaro
2025-08-19,AUDIO-003,Micrófono USB Blue Yeti,4,2886.43,11545.72,TecnoFácil Monterrey
2025-08-19,SMART-001,Foco Inteligente Philips Hue E27,1,434.59,434.59,Grupo Imagen Digital
2025-08-19,SMART-002,Enchufe Inteligente WiFi 15A,2,309.74,619.48,InfoSystems Guadalajara
2025-08-19,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,723.34,1446.68,Compras Empresariales SA
2025-08-19,ACESS-002,Teclado Mecánico Redragon K552,1,923.99,923.99,CyberStore CDMX
2025-08-19,ELECT-004,"Monitor LED Full HD 27""",1,4495.95,4495.95,Públicas individuales
2025-08-20,ACESS-005,"Mochila Laptop 15.6""",1,915.61,915.61,DigitalHub Puebla
2025-08-20,SMART-001,Foco Inteligente Philips Hue E27,4,438.59,1754.36,DigitalHub Puebla
2025-08-20,ACESS-003,Hub USB-C 7 en 1,2,600.56,1201.12,Grupo Imagen Digital
2025-08-20,ELECT-001,Laptop ProBook X15,2,18857.89,37715.78,Públicas individuales
2025-08-20,SMART-003,Cámara IP Indoor 1080p WiFi,4,796.73,3186.92,Públicas individuales
2025-08-20,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5637.49,5637.49,InfoSystems Guadalajara
2025-08-20,COMP-003,Tarjeta Gráfica RTX 3060 12GB,2,8564.39,17128.78,CyberStore CDMX
2025-08-20,ACESS-002,Teclado Mecánico Redragon K552,1,939.68,939.68,DigitalHub Puebla
2025-08-20,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5527.13,5527.13,Grupo Imagen Digital
2025-08-21,COMP-001,SSD Samsung 870 EVO 1TB,1,1418.91,1418.91,Compras Empresariales SA
2025-08-21,AUDIO-001,Audífonos Sony WH-1000XM5,1,6345.12,6345.12,Grupo Imagen Digital
2025-08-21,COMP-003,Tarjeta Gráfica RTX 3060 12GB,1,8520.47,8520.47,InfoSystems Guadalajara
2025-08-21,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,705.07,1410.14,DigitalHub Puebla
2025-08-21,AUDIO-003,Micrófono USB Blue Yeti,3,2817.43,8452.29,CyberStore CDMX
2025-08-21,ACESS-005,"Mochila Laptop 15.6""",2,907.87,1815.74,CyberStore CDMX
2025-08-22,ELECT-003,Smartphone Redmi Note 13 Pro,2,4226.66,8453.32,NetZone Querétaro
2025-08-22,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,714.15,714.15,NetZone Querétaro
2025-08-22,ACESS-004,Cable HDMI 4K 2m,1,167.12,167.12,Compras Empresariales SA
2025-08-22,ACESS-001,Mouse Inalámbrico Logitech M310,2,504.35,1008.7,CyberStore CDMX
2025-08-22,COMP-004,Fuente de Poder 650W 80Plus,3,1196.69,3590.07,Compras Empresariales SA
2025-08-23,COMP-001,SSD Samsung 870 EVO 1TB,3,1450.47,4351.41,DigitalHub Puebla
2025-08-23,ELECT-003,Smartphone Redmi Note 13 Pro,2,4316.93,8633.86,NetZone Querétaro
2025-08-23,SMART-002,Enchufe Inteligente WiFi 15A,1,307.85,307.85,Compras Empresariales SA
2025-08-25,ACESS-005,"Mochila Laptop 15.6""",3,913.84,2741.52,NetZone Querétaro
2025-08-25,SMART-001,Foco Inteligente Philips Hue E27,2,438.91,877.82,Grupo Imagen Digital
2025-08-25,SMART-002,Enchufe Inteligente WiFi 15A,4,306.08,1224.32,Grupo Imagen Digital
2025-08-26,ACESS-002,Teclado Mecánico Redragon K552,1,940.9,940.9,Compras Empresariales SA
2025-08-26,AUDIO-004,Audífonos Gamer HyperX Cloud II,2,1704.22,3408.44,Públicas individuales
2025-08-26,ELECT-004,"Monitor LED Full HD 27""",4,4504.54,18018.16,Grupo Imagen Digital
2025-08-26,COMP-002,Memoria RAM DDR4 16GB 3200MHz,4,722.32,2889.28,Públicas individuales
2025-08-26,COMP-003,Tarjeta Gráfica RTX 3060 12GB,3,8621.52,25864.56,Públicas individuales
2025-08-26,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5586.43,11172.86,NetZone Querétaro
2025-08-26,COMP-003,Tarjeta Gráfica RTX 3060 12GB,5,8772.16,43860.8,Públicas individuales
2025-08-26,SMART-003,Cámara IP Indoor 1080p WiFi,1,777.21,777.21,DigitalHub Puebla
2025-08-26,ELECT-003,Smartphone Redmi Note 13 Pro,1,4150.19,4150.19,NetZone Querétaro
2025-08-26,SMART-001,Foco Inteligente Philips Hue E27,1,433.65,433.65,CyberStore CDMX
2025-08-26,AUDIO-004,Audífonos Gamer HyperX Cloud II,2,1668.85,3337.7,Compras Empresariales SA
2025-08-27,SMART-003,Cámara IP Indoor 1080p WiFi,2,783.77,1567.54,NetZone Querétaro
2025-08-27,ELECT-004,"Monitor LED Full HD 27""",2,4500.42,9000.84,Públicas individuales
2025-08-27,SMART-002,Enchufe Inteligente WiFi 15A,2,308.96,617.92,DigitalHub Puebla
2025-08-27,ELECT-004,"Monitor LED Full HD 27""",2,4634.84,9269.68,DigitalHub Puebla
2025-08-27,ACESS-002,Teclado Mecánico Redragon K552,4,949.37,3797.48,TecnoFácil Monterrey
2025-08-28,AUDIO-001,Audífonos Sony WH-1000XM5,1,6190.9,6190.9,Grupo Imagen Digital
2025-08-28,SMART-002,Enchufe Inteligente WiFi 15A,2,310.8,621.6,Compras Empresariales SA
2025-08-28,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,708.24,708.24,Públicas individuales
2025-08-28,SMART-003,Cámara IP Indoor 1080p WiFi,2,801.72,1603.44,NetZone Querétaro
2025-08-28,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5635.12,5635.12,TecnoFácil Monterrey
2025-08-28,COMP-004,Fuente de Poder 650W 80Plus,1,1215.99,1215.99,Grupo Imagen Digital
2025-08-28,ACESS-001,Mouse Inalámbrico Logitech M310,4,490.98,1963.92,Compras Empresariales SA
2025-08-28,ACESS-003,Hub USB-C 7 en 1,3,603.1,1809.3,CyberStore CDMX
2025-08-29,ACESS-002,Teclado Mecánico Redragon K552,1,947.87,947.87,Grupo Imagen Digital
2025-08-29,ELECT-004,"Monitor LED Full HD 27""",5,4732.75,23663.75,InfoSystems Guadalajara
2025-08-29,COMP-001,SSD Samsung 870 EVO 1TB,1,1448.56,1448.56,Grupo Imagen Digital
2025-08-29,ACESS-003,Hub USB-C 7 en 1,1,602.87,602.87,NetZone Querétaro
2025-08-29,SMART-003,Cámara IP Indoor 1080p WiFi,2,784.15,1568.3,InfoSystems Guadalajara
2025-08-29,AUDIO-002,Bocina JBL Charge 5,1,2133.92,2133.92,NetZone Querétaro
2025-08-29,AUDIO-003,Micrófono USB Blue Yeti,3,2862.73,8588.19,TecnoFácil Monterrey
2025-08-30,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5525.5,11051.0,Públicas individuales
2025-08-30,ELECT-003,Smartphone Redmi Note 13 Pro,1,4292.13,4292.13,NetZone Querétaro
2025-08-30,COMP-001,SSD Samsung 870 EVO 1TB,3,1491.82,4475.46,Compras Empresariales SA
2025-08-30,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,716.01,716.01,InfoSystems Guadalajara
2025-08-31,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5616.81,5616.81,Grupo Imagen Digital
2025-08-31,ELECT-002,Tablet Samsung Galaxy Tab A8,4,5479.92,21919.68,InfoSystems Guadalajara
2025-08-31,ACESS-001,Mouse Inalámbrico Logitech M310,1,500.2,500.2,Grupo Imagen Digital
2025-08-31,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1740.1,1740.1,DigitalHub Puebla
2025-08-31,ELECT-001,Laptop ProBook X15,1,18014.33,18014.33,Grupo Imagen Digital
2025-09-01,SMART-003,Cámara IP Indoor 1080p WiFi,2,778.92,1557.84,Grupo Imagen Digital
2025-09-01,SMART-002,Enchufe Inteligente WiFi 15A,2,313.49,626.98,TecnoFácil Monterrey
2025-09-01,COMP-002,Memoria RAM DDR4 16GB 3200MHz,3,729.62,2188.86,CyberStore CDMX
2025-09-01,ELECT-003,Smartphone Redmi Note 13 Pro,1,4248.52,4248.52,NetZone Querétaro
2025-09-01,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5379.36,5379.36,InfoSystems Guadalajara
2025-09-02,COMP-004,Fuente de Poder 650W 80Plus,2,1235.84,2471.68,InfoSystems Guadalajara
2025-09-02,ACESS-001,Mouse Inalámbrico Logitech M310,2,495.2,990.4,Compras Empresariales SA
2025-09-02,ELECT-001,Laptop ProBook X15,2,18864.6,37729.2,Públicas individuales
2025-09-02,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,711.13,1422.26,Compras Empresariales SA
2025-09-02,COMP-004,Fuente de Poder 650W 80Plus,1,1165.03,1165.03,CyberStore CDMX
2025-09-02,ACESS-001,Mouse Inalámbrico Logitech M310,2,496.99,993.98,NetZone Querétaro
2025-09-03,ACESS-004,Cable HDMI 4K 2m,2,169.87,339.74,InfoSystems Guadalajara
2025-09-03,AUDIO-002,Bocina JBL Charge 5,1,2095.52,2095.52,NetZone Querétaro
2025-09-03,SMART-002,Enchufe Inteligente WiFi 15A,1,308.28,308.28,TecnoFácil Monterrey
2025-09-03,SMART-001,Foco Inteligente Philips Hue E27,2,437.55,875.1,CyberStore CDMX
2025-09-03,ACESS-002,Teclado Mecánico Redragon K552,2,925.26,1850.52,Grupo Imagen Digital
2025-09-03,ELECT-003,Smartphone Redmi Note 13 Pro,1,4161.9,4161.9,CyberStore CDMX
2025-09-03,ACESS-003,Hub USB-C 7 en 1,4,576.23,2304.92,CyberStore CDMX
2025-09-03,ACESS-002,Teclado Mecánico Redragon K552,1,967.57,967.57,InfoSystems Guadalajara
2025-09-03,ELECT-002,Tablet Samsung Galaxy Tab A8,3,5647.74,16943.22,NetZone Querétaro
2025-09-04,ACESS-003,Hub USB-C 7 en 1,2,590.02,1180.04,Compras Empresariales SA
2025-09-04,AUDIO-003,Micrófono USB Blue Yeti,5,2951.25,14756.25,CyberStore CDMX
2025-09-04,AUDIO-001,Audífonos Sony WH-1000XM5,2,6277.04,12554.08,Compras Empresariales SA
2025-09-04,SMART-002,Enchufe Inteligente WiFi 15A,3,301.63,904.89,InfoSystems Guadalajara
2025-09-05,ACESS-003,Hub USB-C 7 en 1,3,582.25,1746.75,InfoSystems Guadalajara
2025-09-05,SMART-001,Foco Inteligente Philips Hue E27,2,448.01,896.02,Grupo Imagen Digital
2025-09-05,ACESS-004,Cable HDMI 4K 2m,2,174.38,348.76,Públicas individuales
2025-09-06,SMART-001,Foco Inteligente Philips Hue E27,1,443.71,443.71,DigitalHub Puebla
2025-09-06,AUDIO-003,Micrófono USB Blue Yeti,1,2983.34,2983.34,CyberStore CDMX
2025-09-06,SMART-001,Foco Inteligente Philips Hue E27,3,442.73,1328.19,Públicas individuales
2025-09-06,ACESS-003,Hub USB-C 7 en 1,2,584.97,1169.94,InfoSystems Guadalajara
2025-09-07,ACESS-004,Cable HDMI 4K 2m,1,170.03,170.03,CyberStore CDMX
2025-09-07,AUDIO-001,Audífonos Sony WH-1000XM5,3,6181.16,18543.48,TecnoFácil Monterrey
2025-09-08,ACESS-004,Cable HDMI 4K 2m,1,170.54,170.54,CyberStore CDMX
2025-09-08,AUDIO-002,Bocina JBL Charge 5,4,2152.6,8610.4,Grupo Imagen Digital
2025-09-08,ELECT-002,Tablet Samsung Galaxy Tab A8,4,5382.15,21528.6,DigitalHub Puebla
2025-09-08,AUDIO-003,Micrófono USB Blue Yeti,4,2947.91,11791.64,DigitalHub Puebla
2025-09-08,ACESS-005,"Mochila Laptop 15.6""",2,887.66,1775.32,NetZone Querétaro
2025-09-08,ELECT-002,Tablet Samsung Galaxy Tab A8,4,5498.91,21995.64,Públicas individuales
2025-09-08,COMP-001,SSD Samsung 870 EVO 1TB,5,1431.23,7156.15,TecnoFácil Monterrey
2025-09-09,AUDIO-001,Audífonos Sony WH-1000XM5,5,6014.05,30070.25,Grupo Imagen Digital
2025-09-09,COMP-001,SSD Samsung 870 EVO 1TB,1,1450.97,1450.97,Públicas individuales
2025-09-09,ELECT-003,Smartphone Redmi Note 13 Pro,2,4085.81,8171.62,Públicas individuales
2025-09-09,ACESS-003,Hub USB-C 7 en 1,2,582.08,1164.16,Compras Empresariales SA
2025-09-10,AUDIO-002,Bocina JBL Charge 5,1,2117.34,2117.34,Públicas individuales
2025-09-10,SMART-002,Enchufe Inteligente WiFi 15A,3,314.48,943.44,Grupo Imagen Digital
2025-09-10,ELECT-003,Smartphone Redmi Note 13 Pro,1,4153.7,4153.7,NetZone Querétaro
2025-09-11,AUDIO-001,Audífonos Sony WH-1000XM5,2,6307.48,12614.96,Grupo Imagen Digital
2025-09-11,ACESS-005,"Mochila Laptop 15.6""",1,921.16,921.16,InfoSystems Guadalajara
2025-09-11,ACESS-004,Cable HDMI 4K 2m,5,169.32,846.6,TecnoFácil Monterrey
2025-09-11,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1741.81,1741.81,Compras Empresariales SA
2025-09-12,COMP-004,Fuente de Poder 650W 80Plus,1,1214.68,1214.68,TecnoFácil Monterrey
2025-09-12,ACESS-002,Teclado Mecánico Redragon K552,1,921.75,921.75,NetZone Querétaro
2025-09-12,AUDIO-004,Audífonos Gamer HyperX Cloud II,2,1666.03,3332.06,Públicas individuales
2025-09-12,ELECT-003,Smartphone Redmi Note 13 Pro,3,4253.69,12761.07,CyberStore CDMX
2025-09-12,ACESS-002,Teclado Mecánico Redragon K552,2,959.48,1918.96,TecnoFácil Monterrey
2025-09-12,AUDIO-001,Audífonos Sony WH-1000XM5,4,6373.37,25493.48,Públicas individuales
2025-09-13,ACESS-003,Hub USB-C 7 en 1,5,599.98,2999.9,Grupo Imagen Digital
2025-09-13,ACESS-004,Cable HDMI 4K 2m,3,171.47,514.41,Públicas individuales
2025-09-13,ACESS-005,"Mochila Laptop 15.6""",1,875.6,875.6,InfoSystems Guadalajara
2025-09-13,COMP-001,SSD Samsung 870 EVO 1TB,1,1437.82,1437.82,Compras Empresariales SA
2025-09-14,SMART-002,Enchufe Inteligente WiFi 15A,2,307.56,615.12,DigitalHub Puebla
2025-09-14,ACESS-004,Cable HDMI 4K 2m,3,168.67,506.01,Compras Empresariales SA
2025-09-14,ACESS-005,"Mochila Laptop 15.6""",4,875.83,3503.32,CyberStore CDMX
2025-09-14,SMART-001,Foco Inteligente Philips Hue E27,2,447.06,894.12,Compras Empresariales SA
2025-09-15,ELECT-004,"Monitor LED Full HD 27""",2,4543.5,9087.0,Compras Empresariales SA
2025-09-15,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5380.08,10760.16,NetZone Querétaro
2025-09-15,AUDIO-002,Bocina JBL Charge 5,1,2169.56,2169.56,CyberStore CDMX
2025-09-15,AUDIO-003,Micrófono USB Blue Yeti,3,2941.52,8824.56,InfoSystems Guadalajara
2025-09-15,ELECT-001,Laptop ProBook X15,1,18295.35,18295.35,DigitalHub Puebla
2025-09-15,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1714.77,1714.77,Públicas individuales
2025-09-15,AUDIO-001,Audífonos Sony WH-1000XM5,3,6160.99,18482.97,DigitalHub Puebla
2025-09-15,AUDIO-004,Audífonos Gamer HyperX Cloud II,3,1721.75,5165.25,DigitalHub Puebla
2025-09-15,ACESS-002,Teclado Mecánico Redragon K552,1,932.86,932.86,DigitalHub Puebla
2025-09-16,AUDIO-003,Micrófono USB Blue Yeti,1,2902.76,2902.76,InfoSystems Guadalajara
2025-09-16,ACESS-001,Mouse Inalámbrico Logitech M310,3,483.17,1449.51,InfoSystems Guadalajara
2025-09-16,ACESS-004,Cable HDMI 4K 2m,3,173.42,520.26,CyberStore CDMX
2025-09-16,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,699.03,699.03,Grupo Imagen Digital
2025-09-17,COMP-003,Tarjeta Gráfica RTX 3060 12GB,2,8406.17,16812.34,Grupo Imagen Digital
2025-09-17,ACESS-003,Hub USB-C 7 en 1,1,586.94,586.94,Compras Empresariales SA
2025-09-18,ELECT-003,Smartphone Redmi Note 13 Pro,4,4190.95,16763.8,Grupo Imagen Digital
2025-09-18,COMP-001,SSD Samsung 870 EVO 1TB,4,1490.32,5961.28,DigitalHub Puebla
2025-09-18,ELECT-004,"Monitor LED Full HD 27""",4,4605.25,18421.0,InfoSystems Guadalajara
2025-09-18,AUDIO-002,Bocina JBL Charge 5,5,2172.9,10864.5,CyberStore CDMX
2025-09-19,ACESS-001,Mouse Inalámbrico Logitech M310,2,497.94,995.88,DigitalHub Puebla
2025-09-19,COMP-002,Memoria RAM DDR4 16GB 3200MHz,4,733.27,2933.08,CyberStore CDMX
2025-09-19,ACESS-004,Cable HDMI 4K 2m,3,166.13,498.39,TecnoFácil Monterrey
2025-09-19,AUDIO-001,Audífonos Sony WH-1000XM5,3,6112.8,18338.4,DigitalHub Puebla
2025-09-19,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5340.79,5340.79,Públicas individuales
2025-09-19,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,711.07,711.07,Grupo Imagen Digital
2025-09-20,SMART-003,Cámara IP Indoor 1080p WiFi,1,770.63,770.63,DigitalHub Puebla
2025-09-20,ACESS-004,Cable HDMI 4K 2m,3,171.49,514.47,Públicas individuales
2025-09-20,ELECT-004,"Monitor LED Full HD 27""",2,4730.88,9461.76,Grupo Imagen Digital
2025-09-20,ACESS-001,Mouse Inalámbrico Logitech M310,3,500.2,1500.6,Grupo Imagen Digital
2025-09-22,AUDIO-001,Audífonos Sony WH-1000XM5,2,6098.9,12197.8,Públicas individuales
2025-09-22,ELECT-004,"Monitor LED Full HD 27""",1,4530.06,4530.06,Compras Empresariales SA
2025-09-22,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,719.31,719.31,Grupo Imagen Digital
2025-09-22,SMART-002,Enchufe Inteligente WiFi 15A,2,314.6,629.2,Públicas individuales
2025-09-22,SMART-003,Cámara IP Indoor 1080p WiFi,1,778.77,778.77,TecnoFácil Monterrey
2025-09-22,SMART-003,Cámara IP Indoor 1080p WiFi,1,759.31,759.31,Públicas individuales
2025-09-23,AUDIO-003,Micrófono USB Blue Yeti,4,2847.07,11388.28,DigitalHub Puebla
2025-09-23,AUDIO-001,Audífonos Sony WH-1000XM5,2,6066.38,12132.76,DigitalHub Puebla
2025-09-23,ACESS-001,Mouse Inalámbrico Logitech M310,2,493.6,987.2,Compras Empresariales SA
2025-09-23,AUDIO-004,Audífonos Gamer HyperX Cloud II,3,1728.69,5186.07,InfoSystems Guadalajara
2025-09-23,ACESS-003,Hub USB-C 7 en 1,2,592.77,1185.54,DigitalHub Puebla
2025-09-23,AUDIO-001,Audífonos Sony WH-1000XM5,2,6068.67,12137.34,InfoSystems Guadalajara
2025-09-23,AUDIO-003,Micrófono USB Blue Yeti,1,2954.14,2954.14,NetZone Querétaro
2025-09-23,COMP-001,SSD Samsung 870 EVO 1TB,3,1461.83,4385.49,Compras Empresariales SA
2025-09-24,ELECT-001,Laptop ProBook X15,2,18933.06,37866.12,Públicas individuales
2025-09-24,AUDIO-004,Audífonos Gamer HyperX Cloud II,3,1721.19,5163.57,Grupo Imagen Digital
2025-09-24,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,701.09,701.09,Grupo Imagen Digital
2025-09-24,ACESS-003,Hub USB-C 7 en 1,1,577.51,577.51,CyberStore CDMX
2025-09-24,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5337.59,10675.18,NetZone Querétaro
2025-09-24,ACESS-005,"Mochila Laptop 15.6""",3,907.07,2721.21,DigitalHub Puebla
2025-09-25,AUDIO-002,Bocina JBL Charge 5,2,2173.17,4346.34,Grupo Imagen Digital
2025-09-25,ELECT-003,Smartphone Redmi Note 13 Pro,4,4093.21,16372.84,Grupo Imagen Digital
2025-09-25,ACESS-003,Hub USB-C 7 en 1,1,582.02,582.02,Grupo Imagen Digital
2025-09-25,ELECT-001,Laptop ProBook X15,1,18840.73,18840.73,NetZone Querétaro
2025-09-25,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5486.69,10973.38,Compras Empresariales SA
2025-09-26,ELECT-003,Smartphone Redmi Note 13 Pro,3,4186.28,12558.84,CyberStore CDMX
2025-09-26,AUDIO-004,Audífonos Gamer HyperX Cloud II,2,1670.34,3340.68,Grupo Imagen Digital
2025-09-26,ACESS-003,Hub USB-C 7 en 1,1,574.07,574.07,Compras Empresariales SA
2025-09-27,COMP-004,Fuente de Poder 650W 80Plus,3,1232.5,3697.5,TecnoFácil Monterrey
2025-09-27,SMART-001,Foco Inteligente Philips Hue E27,3,453.06,1359.18,Grupo Imagen Digital
2025-09-27,ACESS-004,Cable HDMI 4K 2m,3,172.16,516.48,DigitalHub Puebla
2025-09-27,ELECT-004,"Monitor LED Full HD 27""",3,4732.8,14198.4,InfoSystems Guadalajara
2025-09-27,ELECT-001,Laptop ProBook X15,1,18577.19,18577.19,CyberStore CDMX
2025-09-27,SMART-001,Foco Inteligente Philips Hue E27,2,433.65,867.3,DigitalHub Puebla
2025-09-28,ELECT-002,Tablet Samsung Galaxy Tab A8,4,5540.37,22161.48,Grupo Imagen Digital
2025-09-28,COMP-001,SSD Samsung 870 EVO 1TB,3,1491.86,4475.58,NetZone Querétaro
2025-09-29,ELECT-004,"Monitor LED Full HD 27""",1,4638.81,4638.81,InfoSystems Guadalajara
2025-09-29,COMP-003,Tarjeta Gráfica RTX 3060 12GB,1,8685.97,8685.97,NetZone Querétaro
2025-09-29,COMP-003,Tarjeta Gráfica RTX 3060 12GB,2,8425.95,16851.9,InfoSystems Guadalajara
2025-09-29,ACESS-003,Hub USB-C 7 en 1,1,592.3,592.3,NetZone Querétaro
2025-09-29,ELECT-002,Tablet Samsung Galaxy Tab A8,4,5589.64,22358.56,DigitalHub Puebla
2025-09-29,AUDIO-002,Bocina JBL Charge 5,2,2149.86,4299.72,Públicas individuales
2025-09-29,AUDIO-003,Micrófono USB Blue Yeti,1,2815.11,2815.11,Compras Empresariales SA
2025-09-29,SMART-001,Foco Inteligente Philips Hue E27,4,427.04,1708.16,Grupo Imagen Digital
2025-09-29,AUDIO-004,Audífonos Gamer HyperX Cloud II,3,1685.42,5056.26,Públicas individuales
2025-09-29,SMART-002,Enchufe Inteligente WiFi 15A,1,317.93,317.93,Públicas individuales
2025-09-29,ELECT-004,"Monitor LED Full HD 27""",1,4525.11,4525.11,TecnoFácil Monterrey
2025-09-30,AUDIO-004,Audífonos Gamer HyperX Cloud II,4,1651.98,6607.92,NetZone Querétaro
2025-09-30,SMART-003,Cámara IP Indoor 1080p WiFi,4,779.11,3116.44,InfoSystems Guadalajara
2025-09-30,ACESS-001,Mouse Inalámbrico Logitech M310,1,494.78,494.78,TecnoFácil Monterrey
2025-09-30,ACESS-002,Teclado Mecánico Redragon K552,2,928.25,1856.5,Públicas individuales
2025-09-30,COMP-001,SSD Samsung 870 EVO 1TB,2,1431.63,2863.26,CyberStore CDMX
2025-09-30,SMART-001,Foco Inteligente Philips Hue E27,4,437.3,1749.2,InfoSystems Guadalajara
2025-10-01,COMP-003,Tarjeta Gráfica RTX 3060 12GB,1,8639.8,8639.8,CyberStore CDMX
2025-10-01,ACESS-004,Cable HDMI 4K 2m,4,168.54,674.16,Públicas individuales
2025-10-01,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,732.42,1464.84,TecnoFácil Monterrey
2025-10-01,ELECT-004,"Monitor LED Full HD 27""",3,4531.28,13593.84,Grupo Imagen Digital
2025-10-01,SMART-002,Enchufe Inteligente WiFi 15A,2,311.19,622.38,NetZone Querétaro
2025-10-01,SMART-001,Foco Inteligente Philips Hue E27,1,436.27,436.27,NetZone Querétaro
2025-10-01,ELECT-001,Laptop ProBook X15,2,18673.86,37347.72,Compras Empresariales SA
2025-10-01,ACESS-005,"Mochila Laptop 15.6""",1,885.98,885.98,Compras Empresariales SA
2025-10-02,COMP-003,Tarjeta Gráfica RTX 3060 12GB,1,8362.09,8362.09,Públicas individuales
2025-10-02,ACESS-002,Teclado Mecánico Redragon K552,2,923.55,1847.1,Públicas individuales
2025-10-02,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5392.82,10785.64,CyberStore CDMX
2025-10-02,COMP-003,Tarjeta Gráfica RTX 3060 12GB,3,8789.25,26367.75,Compras Empresariales SA
2025-10-03,ACESS-004,Cable HDMI 4K 2m,3,174.02,522.06,DigitalHub Puebla
2025-10-03,SMART-003,Cámara IP Indoor 1080p WiFi,4,800.89,3203.56,InfoSystems Guadalajara
2025-10-03,SMART-001,Foco Inteligente Philips Hue E27,1,450.36,450.36,CyberStore CDMX
2025-10-03,ELECT-002,Tablet Samsung Galaxy Tab A8,4,5473.42,21893.68,NetZone Querétaro
2025-10-03,AUDIO-001,Audífonos Sony WH-1000XM5,5,6304.3,31521.5,TecnoFácil Monterrey
2025-10-03,SMART-001,Foco Inteligente Philips Hue E27,1,439.38,439.38,CyberStore CDMX
2025-10-03,COMP-003,Tarjeta Gráfica RTX 3060 12GB,2,8598.73,17197.46,Grupo Imagen Digital
2025-10-03,COMP-004,Fuente de Poder 650W 80Plus,4,1178.74,4714.96,TecnoFácil Monterrey
2025-10-04,SMART-002,Enchufe Inteligente WiFi 15A,2,302.02,604.04,InfoSystems Guadalajara
2025-10-04,COMP-003,Tarjeta Gráfica RTX 3060 12GB,1,8377.61,8377.61,Públicas individuales
2025-10-04,ELECT-003,Smartphone Redmi Note 13 Pro,1,4311.08,4311.08,Públicas individuales
2025-10-04,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1700.71,1700.71,Compras Empresariales SA
2025-10-05,AUDIO-001,Audífonos Sony WH-1000XM5,1,6257.53,6257.53,CyberStore CDMX
2025-10-05,COMP-001,SSD Samsung 870 EVO 1TB,1,1419.69,1419.69,CyberStore CDMX
2025-10-05,ELECT-001,Laptop ProBook X15,1,18917.23,18917.23,Públicas individuales
2025-10-05,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5512.9,5512.9,TecnoFácil Monterrey
2025-10-05,SMART-003,Cámara IP Indoor 1080p WiFi,1,769.82,769.82,CyberStore CDMX
2025-10-06,AUDIO-003,Micrófono USB Blue Yeti,3,2885.48,8656.44,TecnoFácil Monterrey
2025-10-06,ELECT-003,Smartphone Redmi Note 13 Pro,3,4205.67,12617.01,TecnoFácil Monterrey
2025-10-06,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1654.57,1654.57,Públicas individuales
2025-10-06,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1748.25,1748.25,Públicas individuales
2025-10-07,AUDIO-001,Audífonos Sony WH-1000XM5,2,6285.32,12570.64,NetZone Querétaro
2025-10-07,ELECT-003,Smartphone Redmi Note 13 Pro,1,4317.65,4317.65,InfoSystems Guadalajara
